Country Name,Country Code,Indicator Name,Indicator Code,Year,Population,Previous_Year_Population,Population_Growth_Percentage,Population_Lag_2,Population_Rolling_Avg_3
Senegal,SEN,"Population, total",SP.POP.TOTL,2004,10975704.0,10721176.0,2.374067919414813,10466214.0,10721031.333333334
Senegal,SEN,"Population, total",SP.POP.TOTL,2005,11235472.0,10975704.0,2.3667547885766638,10721176.0,10977450.666666666
Senegal,SEN,"Population, total",SP.POP.TOTL,2006,11500094.0,11235472.0,2.3552370563515224,10975704.0,11237090.0
Senegal,SEN,"Population, total",SP.POP.TOTL,2007,11770344.0,11500094.0,2.349980791461359,11235472.0,11501970.0
Senegal,SEN,"Population, total",SP.POP.TOTL,2008,12048959.0,11770344.0,2.3670930943054946,11500094.0,11773132.333333334
Senegal,SEN,"Population, total",SP.POP.TOTL,2009,12337389.0,12048959.0,2.3938167604354854,11770344.0,12052230.666666666
Senegal,SEN,"Population, total",SP.POP.TOTL,2010,12635413.0,12337389.0,2.4156164647155087,12048959.0,12340587.0
Senegal,SEN,"Population, total",SP.POP.TOTL,2011,12958897.0,12635413.0,2.560137923469541,12337389.0,12643899.666666666
Senegal,SEN,"Population, total",SP.POP.TOTL,2012,13310495.0,12958897.0,2.7131784441222218,12635413.0,12968268.333333334
Senegal,SEN,"Population, total",SP.POP.TOTL,2013,13710849.0,13310495.0,3.0078069974107002,12958897.0,13326747.0
Senegal,SEN,"Population, total",SP.POP.TOTL,2014,14152102.0,13710849.0,3.218276271586107,13310495.0,13724482.0
Senegal,SEN,"Population, total",SP.POP.TOTL,2015,14593331.0,14152102.0,3.1177630008602186,13710849.0,14152094.0
Senegal,SEN,"Population, total",SP.POP.TOTL,2016,15034521.0,14593331.0,3.0232302686754586,14152102.0,14593318.0
Senegal,SEN,"Population, total",SP.POP.TOTL,2017,15475002.0,15034521.0,2.9297973643456876,14593331.0,15034284.666666666
Senegal,SEN,"Population, total",SP.POP.TOTL,2018,15914498.0,15475002.0,2.8400384051646688,15034521.0,15474673.666666666
Senegal,SEN,"Population, total",SP.POP.TOTL,2019,16352922.0,15914498.0,2.754871689952143,15475002.0,15914140.666666666
Senegal,SEN,"Population, total",SP.POP.TOTL,2020,16789219.0,16352922.0,2.6680063660794007,15914498.0,16352213.0
Senegal,SEN,"Population, total",SP.POP.TOTL,2021,17220867.0,16789219.0,2.570983200588417,16352922.0,16787669.333333332
Senegal,SEN,"Population, total",SP.POP.TOTL,2022,17651103.0,17220867.0,2.4983411113969956,16789219.0,17220396.333333332
Senegal,SEN,"Population, total",SP.POP.TOTL,2023,18077573.0,17651103.0,2.4161096334886167,17220867.0,17649847.666666668
Senegal,SEN,"Population, total",SP.POP.TOTL,2024,18501984.0,18077573.0,2.347721123847757,17651103.0,18076886.666666668
Senegal,SEN,"Population, total",SP.POP.TOTL,2025,18931966.0,18501984.0,2.3239777961109542,18077573.0,18503841.0
Singapore,SGP,"Population, total",SP.POP.TOTL,1962,1750200.0,1702400.0,2.8078007518796966,1646400.0,1699666.6666666667
Singapore,SGP,"Population, total",SP.POP.TOTL,1963,1795000.0,1750200.0,2.5597074620043347,1702400.0,1749200.0
Singapore,SGP,"Population, total",SP.POP.TOTL,1964,1841600.0,1795000.0,2.5961002785515275,1750200.0,1795600.0
Singapore,SGP,"Population, total",SP.POP.TOTL,1965,1886900.0,1841600.0,2.4598175499565667,1795000.0,1841166.6666666667
Singapore,SGP,"Population, total",SP.POP.TOTL,1966,1934400.0,1886900.0,2.517356510678881,1841600.0,1887633.3333333333
Singapore,SGP,"Population, total",SP.POP.TOTL,1967,1977600.0,1934400.0,2.2332506203474045,1886900.0,1932966.6666666667
Singapore,SGP,"Population, total",SP.POP.TOTL,1968,2012000.0,1977600.0,1.7394822006472577,1934400.0,1974666.6666666667
Singapore,SGP,"Population, total",SP.POP.TOTL,1969,2042500.0,2012000.0,1.515904572564608,1977600.0,2010700.0
Singapore,SGP,"Population, total",SP.POP.TOTL,1970,2074507.0,2042500.0,1.5670501835985284,2012000.0,2043002.3333333333
Singapore,SGP,"Population, total",SP.POP.TOTL,1971,2112900.0,2074507.0,1.8507047698561596,2042500.0,2076635.6666666667
Singapore,SGP,"Population, total",SP.POP.TOTL,1972,2152400.0,2112900.0,1.869468503005356,2074507.0,2113269.0
Singapore,SGP,"Population, total",SP.POP.TOTL,1973,2193000.0,2152400.0,1.8862664932168816,2112900.0,2152766.6666666665
Singapore,SGP,"Population, total",SP.POP.TOTL,1974,2229800.0,2193000.0,1.6780665754674073,2152400.0,2191733.3333333335
Singapore,SGP,"Population, total",SP.POP.TOTL,1975,2262600.0,2229800.0,1.4709839447484052,2193000.0,2228466.6666666665
Singapore,SGP,"Population, total",SP.POP.TOTL,1976,2293300.0,2262600.0,1.356846106249443,2229800.0,2261900.0
Singapore,SGP,"Population, total",SP.POP.TOTL,1977,2325300.0,2293300.0,1.3953691187371886,2262600.0,2293733.3333333335
Singapore,SGP,"Population, total",SP.POP.TOTL,1978,2353600.0,2325300.0,1.2170472627187845,2293300.0,2324066.6666666665
Singapore,SGP,"Population, total",SP.POP.TOTL,1979,2383500.0,2353600.0,1.2703942895989195,2325300.0,2354133.3333333335
Singapore,SGP,"Population, total",SP.POP.TOTL,1980,2413945.0,2383500.0,1.2773232641074106,2353600.0,2383681.6666666665
Singapore,SGP,"Population, total",SP.POP.TOTL,1981,2532835.0,2413945.0,4.925132925563758,2383500.0,2443426.6666666665
Singapore,SGP,"Population, total",SP.POP.TOTL,1982,2646466.0,2532835.0,4.486316716248795,2413945.0,2531082.0
Singapore,SGP,"Population, total",SP.POP.TOTL,1983,2681061.0,2646466.0,1.3072149802793698,2532835.0,2620120.6666666665
Singapore,SGP,"Population, total",SP.POP.TOTL,1984,2732221.0,2681061.0,1.9081997761334124,2646466.0,2686582.6666666665
Singapore,SGP,"Population, total",SP.POP.TOTL,1985,2735957.0,2732221.0,0.13673857275819934,2681061.0,2716413.0
Singapore,SGP,"Population, total",SP.POP.TOTL,1986,2733373.0,2735957.0,-0.09444592879200853,2732221.0,2733850.3333333335
Singapore,SGP,"Population, total",SP.POP.TOTL,1987,2774789.0,2733373.0,1.5151975233530068,2735957.0,2748039.6666666665
Singapore,SGP,"Population, total",SP.POP.TOTL,1988,2846108.0,2774789.0,2.5702494856365554,2733373.0,2784756.6666666665
Singapore,SGP,"Population, total",SP.POP.TOTL,1989,2930901.0,2846108.0,2.9792615037798953,2774789.0,2850599.3333333335
Singapore,SGP,"Population, total",SP.POP.TOTL,1990,3047132.0,2930901.0,3.965708838340154,2846108.0,2941380.3333333335
Singapore,SGP,"Population, total",SP.POP.TOTL,1991,3135083.0,3047132.0,2.8863534628627896,2930901.0,3037705.3333333335
Singapore,SGP,"Population, total",SP.POP.TOTL,1992,3230698.0,3135083.0,3.0498395098311537,3047132.0,3137637.6666666665
Singapore,SGP,"Population, total",SP.POP.TOTL,1993,3313471.0,3230698.0,2.562077916289307,3135083.0,3226417.3333333335
Singapore,SGP,"Population, total",SP.POP.TOTL,1994,3419048.0,3313471.0,3.1862961830660286,3230698.0,3321072.3333333335
Singapore,SGP,"Population, total",SP.POP.TOTL,1995,3524506.0,3419048.0,3.0844258401753866,3313471.0,3419008.3333333335
Singapore,SGP,"Population, total",SP.POP.TOTL,1996,3670704.0,3524506.0,4.148042307205602,3419048.0,3538086.0
Singapore,SGP,"Population, total",SP.POP.TOTL,1997,3796038.0,3670704.0,3.4144403907261367,3524506.0,3663749.3333333335
Singapore,SGP,"Population, total",SP.POP.TOTL,1998,3927213.0,3796038.0,3.4555765774736624,3670704.0,3797985.0
Singapore,SGP,"Population, total",SP.POP.TOTL,1999,3958723.0,3927213.0,0.8023501653717346,3796038.0,3893991.3333333335
Singapore,SGP,"Population, total",SP.POP.TOTL,2000,4027887.0,3958723.0,1.7471290615685975,3927213.0,3971274.3333333335
Singapore,SGP,"Population, total",SP.POP.TOTL,2001,4138012.0,4027887.0,2.7340637907667276,3958723.0,4041540.6666666665
Singapore,SGP,"Population, total",SP.POP.TOTL,2002,4175950.0,4138012.0,0.9168170609461734,4027887.0,4113949.6666666665
Singapore,SGP,"Population, total",SP.POP.TOTL,2003,4114826.0,4175950.0,-1.463714843329067,4138012.0,4142929.3333333335
Singapore,SGP,"Population, total",SP.POP.TOTL,2004,4166664.0,4114826.0,1.2597859544972279,4175950.0,4152480.0
Singapore,SGP,"Population, total",SP.POP.TOTL,2005,4265762.0,4166664.0,2.3783535221462593,4114826.0,4182417.3333333335
Singapore,SGP,"Population, total",SP.POP.TOTL,2006,4401365.0,4265762.0,3.17886933213809,4166664.0,4277930.333333333
Singapore,SGP,"Population, total",SP.POP.TOTL,2007,4588599.0,4401365.0,4.253998475472942,4265762.0,4418575.333333333
Singapore,SGP,"Population, total",SP.POP.TOTL,2008,4839396.0,4588599.0,5.46565520325486,4401365.0,4609786.666666667
Singapore,SGP,"Population, total",SP.POP.TOTL,2009,4987573.0,4839396.0,3.0618903681368437,4588599.0,4805189.333333333
Singapore,SGP,"Population, total",SP.POP.TOTL,2010,5076732.0,4987573.0,1.7876229581000658,4839396.0,4967900.333333333
Singapore,SGP,"Population, total",SP.POP.TOTL,2011,5183688.0,5076732.0,2.10678838276277,4987573.0,5082664.333333333
Singapore,SGP,"Population, total",SP.POP.TOTL,2012,5312437.0,5183688.0,2.48373358890428,5076732.0,5190952.333333333
Singapore,SGP,"Population, total",SP.POP.TOTL,2013,5399162.0,5312437.0,1.632489947645488,5183688.0,5298429.0
Singapore,SGP,"Population, total",SP.POP.TOTL,2014,5469724.0,5399162.0,1.3069065162334415,5312437.0,5393774.333333333
Singapore,SGP,"Population, total",SP.POP.TOTL,2015,5535002.0,5469724.0,1.1934423016590978,5399162.0,5467962.666666667
Singapore,SGP,"Population, total",SP.POP.TOTL,2016,5607283.0,5535002.0,1.3058893203651945,5469724.0,5537336.333333333
Singapore,SGP,"Population, total",SP.POP.TOTL,2017,5612253.0,5607283.0,0.08863472737152822,5535002.0,5584846.0
Singapore,SGP,"Population, total",SP.POP.TOTL,2018,5638676.0,5612253.0,0.47080913850463535,5607283.0,5619404.0
Singapore,SGP,"Population, total",SP.POP.TOTL,2019,5703569.0,5638676.0,1.1508552716985365,5612253.0,5651499.333333333
Singapore,SGP,"Population, total",SP.POP.TOTL,2020,5685807.0,5703569.0,-0.31141904305882484,5638676.0,5676017.333333333
Singapore,SGP,"Population, total",SP.POP.TOTL,2021,5453566.0,5685807.0,-4.084574098276638,5703569.0,5614314.0
Singapore,SGP,"Population, total",SP.POP.TOTL,2022,5637022.0,5453566.0,3.3639640558122963,5685807.0,5592131.666666667
Singapore,SGP,"Population, total",SP.POP.TOTL,2023,5917648.0,5637022.0,4.9782668934057694,5453566.0,5669412.0
Singapore,SGP,"Population, total",SP.POP.TOTL,2024,6036860.0,5917648.0,2.014516578208103,5637022.0,5863843.333333333
Singapore,SGP,"Population, total",SP.POP.TOTL,2025,6111175.0,6036860.0,1.2310207624493419,5917648.0,6021894.333333333
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1962,146201.0,142912.0,2.301416256157629,139688.0,142933.66666666666
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1963,149589.0,146201.0,2.317357610413051,142912.0,146234.0
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1964,153085.0,149589.0,2.3370702391218634,146201.0,149625.0
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1965,156686.0,153085.0,2.3522879446059353,149589.0,153120.0
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1966,160393.0,156686.0,2.365878253321929,153085.0,156721.33333333334
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1967,164245.0,160393.0,2.401601067378256,156686.0,160441.33333333334
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1968,168282.0,164245.0,2.4579134829066263,160393.0,164306.66666666666
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1969,172476.0,168282.0,2.492245159910156,164245.0,168334.33333333334
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1970,176579.0,172476.0,2.3788816994828377,168282.0,172445.66666666666
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1971,180637.0,176579.0,2.2981215206791195,172476.0,176564.0
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1972,184994.0,180637.0,2.412019685889377,176579.0,180736.66666666666
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1973,189774.0,184994.0,2.583867584894639,180637.0,185135.0
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1974,195041.0,189774.0,2.7754065361956792,184994.0,189936.33333333334
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1975,200744.0,195041.0,2.924000594746756,189774.0,195186.33333333334
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1976,207194.0,200744.0,3.213047463436025,195041.0,200993.0
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1977,214418.0,207194.0,3.4865874494435234,200744.0,207452.0
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1978,222029.0,214418.0,3.549608708224117,207194.0,214547.0
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1979,229953.0,222029.0,3.568903161298742,214418.0,222133.33333333334
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1980,238135.0,229953.0,3.558118398107446,222029.0,230039.0
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1981,246555.0,238135.0,3.5358095198101847,229953.0,238214.33333333334
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1982,255200.0,246555.0,3.5063170489343154,238135.0,246630.0
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1983,264068.0,255200.0,3.474921630094041,246555.0,255274.33333333334
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1984,273163.0,264068.0,3.4441886180832215,255200.0,264143.6666666667
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1985,282455.0,273163.0,3.40163199261978,264068.0,273228.6666666667
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1986,291842.0,282455.0,3.3233612433839044,273163.0,282486.6666666667
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1987,301414.0,291842.0,3.279856908875356,282455.0,291903.6666666667
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1988,311265.0,301414.0,3.2682622572276054,291842.0,301507.0
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1989,321282.0,311265.0,3.2181581610524868,301414.0,311320.3333333333
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1990,331435.0,321282.0,3.1601521404871713,311265.0,321327.3333333333
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1991,341738.0,331435.0,3.10860349691493,321282.0,331485.0
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1992,352205.0,341738.0,3.0628727270599176,331435.0,341792.6666666667
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1993,362839.0,352205.0,3.019264348887729,341738.0,352260.6666666667
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1994,373675.0,362839.0,2.9864485350251657,352205.0,362906.3333333333
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1995,384733.0,373675.0,2.9592560380009347,362839.0,373749.0
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1996,396009.0,384733.0,2.9308637418677286,373675.0,384805.6666666667
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1997,407474.0,396009.0,2.8951362216515175,384733.0,396072.0
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1998,419071.0,407474.0,2.846071160368524,396009.0,407518.0
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1999,430500.0,419071.0,2.727222833362375,407474.0,419015.0
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2000,440469.0,430500.0,2.3156794425087,419071.0,430013.3333333333
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2001,449125.0,440469.0,1.9651780261493945,430500.0,440031.3333333333
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2002,457671.0,449125.0,1.9028110214305505,440469.0,449088.3333333333
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2003,466154.0,457671.0,1.8535148611120267,449125.0,457650.0
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2004,474611.0,466154.0,1.8142073220437815,457671.0,466145.3333333333
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2005,483080.0,474611.0,1.784408705234397,466154.0,474615.0
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2006,491594.0,483080.0,1.7624410035604887,474611.0,483095.0
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2007,500156.0,491594.0,1.7416811433825563,483080.0,491610.0
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2008,508790.0,500156.0,1.7262614064411874,491594.0,500180.0
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2009,518141.0,508790.0,1.8378898956347367,500156.0,509029.0
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2010,532968.0,518141.0,2.861576289079615,508790.0,519966.3333333333
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2011,552945.0,532968.0,3.7482550547124793,518141.0,534684.6666666666
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2012,573606.0,552945.0,3.7365379920245134,532968.0,553173.0
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2013,594945.0,573606.0,3.7201493708224787,552945.0,573832.0
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2014,616908.0,594945.0,3.691601744699091,573606.0,595153.0
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2015,639415.0,616908.0,3.648355994735031,594945.0,617089.3333333334
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2016,662379.0,639415.0,3.591407771165822,616908.0,639567.3333333334
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2017,685672.0,662379.0,3.5165667993701577,639415.0,662488.6666666666
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2018,709101.0,685672.0,3.4169398779591464,662379.0,685717.3333333334
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2019,728147.0,709101.0,2.685936136037048,685672.0,707640.0
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2020,744498.0,728147.0,2.245563052515487,709101.0,727248.6666666666
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2021,762591.0,744498.0,2.430228153735814,728147.0,745078.6666666666
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2022,781066.0,762591.0,2.422661688900085,744498.0,762718.3333333334
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2023,800005.0,781066.0,2.4247630802006537,762591.0,781220.6666666666
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2024,819198.0,800005.0,2.399110005562455,781066.0,800089.6666666666
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2025,838645.0,819198.0,2.373907162859279,800005.0,819282.6666666666
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1962,2342242.0,2304227.0,1.6497940524089039,2268356.0,2304941.6666666665
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1963,2382258.0,2342242.0,1.7084485719238263,2304227.0,2342909.0
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1964,2424390.0,2382258.0,1.7685741846600989,2342242.0,2382963.3333333335
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1965,2468666.0,2424390.0,1.8262738255808708,2382258.0,2425104.6666666665
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1966,2514638.0,2468666.0,1.862220324661168,2424390.0,2469231.3333333335
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1967,2562384.0,2514638.0,1.898722599435776,2468666.0,2515229.3333333335
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1968,2611532.0,2562384.0,1.9180575588982673,2514638.0,2562851.3333333335
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1969,2661365.0,2611532.0,1.9081902883058666,2562384.0,2611760.3333333335
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1970,2712286.0,2661365.0,1.9133414619941336,2611532.0,2661727.6666666665
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1971,2763222.0,2712286.0,1.8779730456153887,2661365.0,2712291.0
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1972,2814388.0,2763222.0,1.8516789458103533,2712286.0,2763298.6666666665
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1973,2866955.0,2814388.0,1.8677950588191772,2763222.0,2814855.0
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1974,2920459.0,2866955.0,1.8662308965435415,2814388.0,2867267.3333333335
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1975,2974657.0,2920459.0,1.85580417324811,2866955.0,2920690.3333333335
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1976,3028820.0,2974657.0,1.820814971272311,2920459.0,2974645.3333333335
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1977,3085354.0,3028820.0,1.8665354824651148,2974657.0,3029610.3333333335
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1978,3145517.0,3085354.0,1.94995452709803,3028820.0,3086563.6666666665
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1979,3207499.0,3145517.0,1.9704868865753955,3085354.0,3146123.3333333335
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1980,3272089.0,3207499.0,2.0137184766074734,3145517.0,3208368.3333333335
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1981,3338940.0,3272089.0,2.0430678994367124,3207499.0,3272842.6666666665
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1982,3408183.0,3338940.0,2.0738018652626256,3272089.0,3339737.3333333335
